"","wavelength","birch_mean_reflectance"
"1",1,0.507343333333333
"2",2,0.507298333333333
"3",3,0.507449166666667
"4",4,0.507583333333333
"5",5,0.507775833333333
"6",6,0.507896666666667
"7",7,0.507884166666667
"8",8,0.508003333333333
"9",9,0.508176666666667
"10",10,0.508373333333333
"11",11,0.5085825
"12",12,0.508759166666667
"13",13,0.508905833333333
"14",14,0.508996666666667
"15",15,0.509113333333333
"16",16,0.509211666666667
"17",17,0.509359166666667
"18",18,0.509561666666667
"19",19,0.509708333333333
"20",20,0.5098675
"21",21,0.510005
"22",22,0.510136666666667
"23",23,0.510153333333333
"24",24,0.5102775
"25",25,0.510449166666667
"26",26,0.510576666666667
"27",27,0.510736666666667
"28",28,0.51082
"29",29,0.510901666666667
"30",30,0.511030833333333
"31",31,0.511204166666667
"32",32,0.511325833333333
"33",33,0.511468333333333
"34",34,0.511549166666667
"35",35,0.511560833333333
"36",36,0.511596666666667
"37",37,0.511714166666667
"38",38,0.511839166666667
"39",39,0.511943333333333
"40",40,0.5120675
"41",41,0.512141666666667
"42",42,0.512270833333333
"43",43,0.512455833333333
"44",44,0.512545
"45",45,0.5125775
"46",46,0.5126125
"47",47,0.512671666666667
"48",48,0.512708333333333
"49",49,0.512808333333333
"50",50,0.51292
"51",51,0.5129325
"52",52,0.512916666666667
"53",53,0.512935
"54",54,0.513025833333333
"55",55,0.5131925
"56",56,0.513278333333333
"57",57,0.513295833333333
"58",58,0.5132825
"59",59,0.513245
"60",60,0.513290833333333
"61",61,0.513354166666667
"62",62,0.5134875
"63",63,0.513556666666667
"64",64,0.5135875
"65",65,0.513618333333333
"66",66,0.513624166666667
"67",67,0.5136525
"68",68,0.5137075
"69",69,0.5137675
"70",70,0.513794166666667
"71",71,0.513786666666667
"72",72,0.513756666666667
"73",73,0.513704166666667
"74",74,0.513664166666667
"75",75,0.513650833333333
"76",76,0.51364
"77",77,0.513676666666667
"78",78,0.513659166666667
"79",79,0.513604166666667
"80",80,0.5135675
"81",81,0.513576666666667
"82",82,0.513568333333333
"83",83,0.513595833333333
"84",84,0.513619166666667
"85",85,0.513549166666667
"86",86,0.513504166666667
"87",87,0.51349
"88",88,0.513444166666667
"89",89,0.513405
"90",90,0.513386666666667
"91",91,0.513336666666667
"92",92,0.513253333333333
"93",93,0.513195833333333
"94",94,0.513144166666667
"95",95,0.513074166666667
"96",96,0.513013333333333
"97",97,0.5129475
"98",98,0.512873333333333
"99",99,0.512800833333333
"100",100,0.51274
"101",101,0.5126925
"102",102,0.512605833333333
"103",103,0.5125225
"104",104,0.512450833333333
"105",105,0.5123675
"106",106,0.5122775
"107",107,0.512229166666667
"108",108,0.512131666666667
"109",109,0.511979166666667
"110",110,0.511859166666667
"111",111,0.511734166666667
"112",112,0.51162
"113",113,0.51152
"114",114,0.511394166666667
"115",115,0.511263333333333
"116",116,0.511125833333333
"117",117,0.510984166666667
"118",118,0.510878333333333
"119",119,0.510725833333333
"120",120,0.510548333333333
"121",121,0.510364166666667
"122",122,0.510174166666667
"123",123,0.509945833333333
"124",124,0.509706666666667
"125",125,0.5094425
"126",126,0.509150833333333
"127",127,0.50882
"128",128,0.508474166666667
"129",129,0.508094166666667
"130",130,0.5076675
"131",131,0.507194166666667
"132",132,0.506678333333333
"133",133,0.506130833333333
"134",134,0.505544166666667
"135",135,0.504924166666667
"136",136,0.504245
"137",137,0.5035125
"138",138,0.502763333333333
"139",139,0.50197
"140",140,0.501154166666667
"141",141,0.500325833333333
"142",142,0.499473333333333
"143",143,0.498545833333333
"144",144,0.49767
"145",145,0.4968025
"146",146,0.495939166666667
"147",147,0.495076666666667
"148",148,0.494221666666667
"149",149,0.493379166666667
"150",150,0.492500833333333
"151",151,0.491721666666667
"152",152,0.490978333333333
"153",153,0.49029
"154",154,0.48968
"155",155,0.489066666666667
"156",156,0.48846
"157",157,0.487928333333333
"158",158,0.487423333333333
"159",159,0.486976666666667
"160",160,0.486590833333333
"161",161,0.4862475
"162",162,0.48598
"163",163,0.4856975
"164",164,0.48543
"165",165,0.485201666666667
"166",166,0.484981666666667
"167",167,0.484748333333333
"168",168,0.484565833333333
"169",169,0.484431666666667
"170",170,0.484294166666667
"171",171,0.484183333333333
"172",172,0.484065833333333
"173",173,0.4839725
"174",174,0.483858333333333
"175",175,0.4837275
"176",176,0.4836125
