"","wavelength","grass_mean_reflectance"
"1",1,0.629345833333333
"2",2,0.628545277777778
"3",3,0.629370833333333
"4",4,0.630222222222222
"5",5,0.631034444444444
"6",6,0.631877222222222
"7",7,0.632783333333333
"8",8,0.633650833333333
"9",9,0.634496111111111
"10",10,0.635327222222222
"11",11,0.636115833333333
"12",12,0.636943888888889
"13",13,0.637904444444444
"14",14,0.638825555555556
"15",15,0.639709166666667
"16",16,0.640648333333333
"17",17,0.641561111111111
"18",18,0.642389722222222
"19",19,0.643236388888889
"20",20,0.644084166666667
"21",21,0.644955277777778
"22",22,0.645791111111111
"23",23,0.646691666666667
"24",24,0.647626388888889
"25",25,0.648536388888889
"26",26,0.649373611111111
"27",27,0.650191944444444
"28",28,0.651029166666667
"29",29,0.651918055555556
"30",30,0.652749444444444
"31",31,0.653585
"32",32,0.65439
"33",33,0.655108611111111
"34",34,0.655876111111111
"35",35,0.656671111111111
"36",36,0.657470277777778
"37",37,0.658179722222222
"38",38,0.658928055555556
"39",39,0.659691111111111
"40",40,0.660406666666667
"41",41,0.661144166666667
"42",42,0.661868333333333
"43",43,0.6625325
"44",44,0.663196944444444
"45",45,0.663869444444444
"46",46,0.664532222222222
"47",47,0.665179444444444
"48",48,0.665813333333333
"49",49,0.666429166666667
"50",50,0.667054166666667
"51",51,0.66765
"52",52,0.668219444444444
"53",53,0.668801388888889
"54",54,0.669342777777778
"55",55,0.669882222222222
"56",56,0.670414444444444
"57",57,0.670893333333333
"58",58,0.671405
"59",59,0.671940555555556
"60",60,0.672465277777778
"61",61,0.672949722222222
"62",62,0.673435
"63",63,0.673838611111111
"64",64,0.674214166666667
"65",65,0.674613888888889
"66",66,0.675000555555556
"67",67,0.675423888888889
"68",68,0.675828055555556
"69",69,0.676151111111111
"70",70,0.676472222222222
"71",71,0.676745555555556
"72",72,0.677040555555556
"73",73,0.677389444444444
"74",74,0.677663611111111
"75",75,0.677937222222222
"76",76,0.678189444444444
"77",77,0.678364722222222
"78",78,0.678563888888889
"79",79,0.6787825
"80",80,0.678991388888889
"81",81,0.679173888888889
"82",82,0.679343611111111
"83",83,0.679478888888889
"84",84,0.679599722222222
"85",85,0.679728888888889
"86",86,0.679857222222222
"87",87,0.679944166666667
"88",88,0.680016111111111
"89",89,0.680061944444444
"90",90,0.680035277777778
"91",91,0.680041944444444
"92",92,0.680064166666667
"93",93,0.680061388888889
"94",94,0.680055277777778
"95",95,0.680038888888889
"96",96,0.679979444444444
"97",97,0.679893055555556
"98",98,0.679799166666667
"99",99,0.679724444444444
"100",100,0.679652777777778
"101",101,0.679550277777778
"102",102,0.679458333333333
"103",103,0.679350277777778
"104",104,0.679211111111111
"105",105,0.679058055555556
"106",106,0.678888333333333
"107",107,0.678660833333333
"108",108,0.678476944444444
"109",109,0.678333333333333
"110",110,0.6781425
"111",111,0.677951111111111
"112",112,0.677740833333333
"113",113,0.677481388888889
"114",114,0.677213333333333
"115",115,0.676918333333333
